Date,Open,High,Low,Close,Adj Close,Volume
2021-02-18,86.480003,86.599998,86.419998,86.559998,85.301620,4607000
2021-02-19,86.430000,86.449997,86.199997,86.260002,85.005989,4011100
2021-02-22,86.190002,86.290001,86.000000,86.019997,84.769493,4809400
2021-02-23,85.870003,86.050003,85.820000,86.000000,84.749794,6475900
2021-02-24,85.680000,85.989998,85.620003,85.949997,84.700500,5164600
2021-02-25,85.599998,85.660004,84.919998,85.199997,83.961411,9956100
2021-02-26,85.570000,85.940002,85.300003,85.940002,84.690651,8580200
2021-03-01,85.610001,85.750000,85.529999,85.699997,84.581093,7152000
2021-03-02,85.650002,85.709999,85.599998,85.690002,84.571228,5338800
2021-03-03,85.470001,85.519997,85.330002,85.419998,84.304741,6022500
2021-03-04,85.449997,85.480003,85.050003,85.150002,84.038284,9701800
2021-03-05,85.000000,85.129997,84.919998,85.099998,83.988937,6871000
2021-03-08,84.959999,85.000000,84.709999,84.709999,83.604019,5806700
2021-03-09,84.930000,85.070000,84.930000,84.989998,83.880356,7671800
2021-03-10,85.070000,85.209999,85.040001,85.150002,84.038284,5286700
2021-03-11,85.139999,85.230003,85.040001,85.160004,84.048149,5510000
2021-03-12,84.739998,84.750000,84.580002,84.650002,83.544807,5717100
2021-03-15,84.660004,84.800003,84.660004,84.750000,83.643501,5012200
2021-03-16,84.800003,84.849998,84.660004,84.739998,83.633629,6159100
2021-03-17,84.599998,84.800003,84.440002,84.709999,83.604019,7370600
2021-03-18,84.300003,84.470001,84.220001,84.360001,83.258598,4905200
2021-03-19,84.800003,84.870003,84.300003,84.430000,83.327682,4969200
2021-03-22,84.629997,84.709999,84.550003,84.669998,83.564545,4748300
2021-03-23,84.870003,84.879997,84.680000,84.860001,83.752068,5148600
2021-03-24,84.760002,85.000000,84.739998,84.989998,83.880356,5148200
2021-03-25,85.029999,85.059998,84.830002,84.930000,83.821159,3876300
2021-03-26,84.760002,84.919998,84.730003,84.779999,83.673119,3376200
2021-03-29,84.800003,84.830002,84.580002,84.669998,83.564545,3775500
2021-03-30,84.570000,84.769997,84.510002,84.760002,83.653374,4769200
2021-03-31,84.760002,84.849998,84.629997,84.720001,83.613892,6949300
2021-04-01,84.779999,84.839996,84.669998,84.800003,83.882942,4780200
2021-04-05,84.620003,84.709999,84.550003,84.669998,83.754341,8200600
2021-04-06,84.779999,84.989998,84.760002,84.970001,84.051109,5400600
2021-04-07,84.900002,85.019997,84.849998,84.870003,83.952194,5480200
2021-04-08,84.970001,85.070000,84.949997,85.059998,84.140129,3872300
2021-04-09,84.970001,85.070000,84.849998,84.949997,84.031319,9748500
2021-04-12,84.930000,84.930000,84.849998,84.930000,84.011543,3995700
2021-04-13,84.889999,85.150002,84.889999,85.150002,84.229164,4097500
2021-04-14,85.059998,85.129997,85.010002,85.089996,84.169807,4592300
2021-04-15,85.330002,85.559998,85.269997,85.449997,84.525909,5395000
2021-04-16,85.220001,85.309998,85.059998,85.220001,84.298401,6199700
2021-04-19,85.110001,85.190002,85.059998,85.169998,84.248940,6165300
2021-04-20,85.150002,85.360001,85.139999,85.309998,84.387436,6383700
2021-04-21,85.279999,85.400002,85.239998,85.400002,84.476456,4508300
2021-04-22,85.410004,85.459999,85.290001,85.440002,84.516022,4007800
2021-04-23,85.480003,85.500000,85.349998,85.449997,84.525909,6435700
2021-04-26,85.459999,85.489998,85.370003,85.389999,84.466560,3797400
2021-04-27,85.370003,85.370003,85.150002,85.169998,84.248940,4450300
2021-04-28,85.199997,85.230003,85.029999,85.209999,84.288506,5479200
2021-04-29,85.059998,85.139999,84.949997,85.139999,84.219284,6247600
2021-04-30,85.220001,85.260002,85.110001,85.260002,84.337975,6867600
2021-05-03,85.120003,85.309998,85.110001,85.150002,84.358788,4601200
2021-05-04,85.239998,85.389999,85.209999,85.260002,84.467758,5520300
2021-05-05,85.209999,85.339996,85.169998,85.309998,84.517296,5950300
2021-05-06,85.250000,85.400002,85.239998,85.349998,84.556923,4143600
2021-05-07,85.480003,85.599998,85.300003,85.360001,84.566833,4886300
2021-05-10,85.370003,85.389999,85.139999,85.160004,84.368690,6211800
2021-05-11,85.019997,85.040001,84.940002,84.989998,84.200256,6630800
2021-05-12,84.849998,84.849998,84.660004,84.690002,83.903061,7011700
2021-05-13,84.680000,84.900002,84.680000,84.860001,84.071472,6991000
2021-05-14,84.980003,85.059998,84.919998,85.059998,84.269615,6262100
2021-05-17,85.040001,85.040001,84.949997,84.980003,84.190353,4753000
2021-05-18,84.910004,84.930000,84.849998,84.889999,84.101196,4631000
2021-05-19,84.910004,85.000000,84.699997,84.800003,84.012024,6511300
2021-05-20,84.889999,85.089996,84.889999,85.080002,84.289436,5283900
2021-05-21,85.120003,85.150002,85.029999,85.099998,84.309250,5050800
2021-05-24,85.150002,85.239998,85.139999,85.199997,84.408310,6954500
2021-05-25,85.250000,85.419998,85.239998,85.419998,84.626266,5235500
2021-05-26,85.370003,85.459999,85.320000,85.389999,84.596550,4834400
2021-05-27,85.320000,85.339996,85.199997,85.269997,84.477661,5215200
2021-05-28,85.269997,85.389999,85.250000,85.260002,84.467758,5258500
2021-06-01,85.070000,85.139999,84.980003,85.120003,84.461800,5398000
2021-06-02,85.110001,85.230003,85.089996,85.209999,84.551102,5479900
2021-06-03,85.129997,85.129997,85.029999,85.050003,84.392349,4829000
2021-06-04,85.160004,85.389999,85.139999,85.389999,84.729713,19321400
2021-06-07,85.330002,85.360001,85.290001,85.330002,84.670181,10706500
2021-06-08,85.489998,85.510002,85.440002,85.489998,84.828949,5099600
2021-06-09,85.690002,85.739998,85.599998,85.660004,84.997635,4810300
2021-06-10,85.540001,85.860001,85.510002,85.839996,85.176231,7400300
2021-06-11,85.820000,85.849998,85.739998,85.820000,85.156387,4194500
2021-06-14,85.760002,85.760002,85.580002,85.599998,84.938087,4438400
2021-06-15,85.559998,85.629997,85.519997,85.599998,84.938087,6173600
2021-06-16,85.680000,85.730003,85.260002,85.360001,84.699951,7302400
2021-06-17,85.500000,85.870003,85.480003,85.650002,84.987709,6467500
2021-06-18,85.720001,85.989998,85.629997,85.919998,85.255623,5842800
2021-06-21,85.720001,85.750000,85.599998,85.620003,84.957939,7907000
2021-06-22,85.519997,85.750000,85.510002,85.739998,85.077011,4082900
2021-06-23,85.690002,85.760002,85.629997,85.680000,85.017479,5739900
2021-06-24,85.730003,85.779999,85.690002,85.720001,85.057167,4852100
2021-06-25,85.739998,85.750000,85.449997,85.559998,84.898399,6018500
2021-06-28,85.690002,85.839996,85.669998,85.790001,85.126625,5664100
2021-06-29,85.660004,85.830002,85.660004,85.830002,85.166313,10672700
2021-06-30,85.900002,85.980003,85.870003,85.889999,85.225861,4846600
2021-07-01,85.730003,85.779999,85.629997,85.750000,85.217896,5768000
2021-07-02,85.760002,85.900002,85.739998,85.900002,85.366966,4315700
2021-07-06,86.000000,86.269997,86.000000,86.209999,85.675049,5711600
2021-07-07,86.300003,86.440002,86.230003,86.389999,85.853928,5933900
2021-07-08,86.440002,86.570000,86.379997,86.470001,85.933434,6991200
2021-07-09,86.269997,86.269997,86.199997,86.199997,85.665108,10304900
2021-07-12,86.260002,86.290001,86.120003,86.169998,85.635292,9073900
2021-07-13,86.160004,86.230003,85.870003,85.900002,85.366966,8583600
2021-07-14,86.080002,86.209999,86.059998,86.190002,85.655174,5036200
2021-07-15,86.339996,86.410004,86.180000,86.400002,85.863869,3423000
2021-07-16,86.199997,86.370003,86.190002,86.320000,85.784363,5725100
2021-07-19,86.709999,86.889999,86.680000,86.809998,86.271324,6493300
2021-07-20,87.050003,87.080002,86.669998,86.720001,86.181885,6762200
2021-07-21,86.489998,86.540001,86.360001,86.440002,85.903625,6293000
2021-07-22,86.449997,86.699997,86.449997,86.629997,86.092438,4894900
2021-07-23,86.410004,86.559998,86.400002,86.529999,85.993050,8887500
2021-07-26,86.629997,86.629997,86.449997,86.480003,85.943367,5427900
2021-07-27,86.680000,86.720001,86.599998,86.699997,86.162003,4344100
2021-07-28,86.589996,86.779999,86.500000,86.779999,86.241508,6636700
2021-07-29,86.599998,86.690002,86.580002,86.629997,86.092438,5201000
2021-07-30,86.699997,86.779999,86.669998,86.760002,86.221634,7556800
2021-08-02,86.680000,86.940002,86.629997,86.830002,86.426682,4660800
2021-08-03,86.839996,86.940002,86.809998,86.849998,86.446587,5297700
2021-08-04,87.010002,87.050003,86.639999,86.849998,86.446587,3916900
2021-08-05,86.769997,86.790001,86.620003,86.650002,86.247520,4613800
2021-08-06,86.320000,86.400002,86.220001,86.239998,85.839409,4329800
2021-08-09,86.320000,86.370003,86.080002,86.080002,85.680161,4541300
2021-08-10,86.120003,86.120003,85.949997,85.949997,85.550766,4312300
2021-08-11,85.970001,86.139999,85.860001,86.010002,85.610489,6494000
2021-08-12,85.980003,86.050003,85.900002,86.019997,85.620430,4946500
2021-08-13,86.129997,86.360001,86.110001,86.360001,85.958862,4328600
2021-08-16,86.470001,86.599998,86.410004,86.440002,86.038490,3918900
2021-08-17,86.370003,86.470001,86.330002,86.349998,85.948906,7168400
2021-08-18,86.330002,86.430000,86.239998,86.330002,85.929001,4561900
2021-08-19,86.489998,86.519997,86.410004,86.519997,86.118111,5345600
2021-08-20,86.540001,86.570000,86.470001,86.500000,86.098206,3581200
2021-08-23,86.480003,86.529999,86.430000,86.519997,86.118111,4005500
2021-08-24,86.449997,86.480003,86.349998,86.349998,85.948906,5164800
2021-08-25,86.389999,86.400002,86.139999,86.209999,85.809555,3904900
2021-08-26,86.239998,86.250000,86.110001,86.220001,85.819511,4810900
2021-08-27,86.239998,86.470001,86.169998,86.470001,86.068344,4780900
2021-08-30,86.410004,86.570000,86.389999,86.570000,86.167877,4119000
2021-08-31,86.559998,86.610001,86.389999,86.459999,86.058388,4974900
2021-09-01,86.410004,86.410004,86.250000,86.339996,86.073341,4792400
2021-09-02,86.410004,86.459999,86.339996,86.459999,86.192970,4885100
2021-09-03,86.260002,86.300003,86.209999,86.279999,86.013527,4059700
2021-09-07,86.080002,86.099998,85.959999,86.029999,85.764305,4839700
2021-09-08,86.129997,86.250000,86.089996,86.169998,85.903870,4864600
2021-09-09,86.260002,86.510002,86.190002,86.480003,86.212914,5504600
2021-09-10,86.339996,86.379997,86.110001,86.269997,86.003555,3711400
2021-09-13,86.339996,86.419998,86.330002,86.400002,86.133163,4047300
2021-09-14,86.470001,86.680000,86.440002,86.610001,86.342514,4758300
2021-09-15,86.589996,86.599998,86.430000,86.529999,86.262756,6204400
2021-09-16,86.349998,86.459999,86.300003,86.370003,86.103256,4604000
2021-09-17,86.250000,86.279999,86.180000,86.260002,85.993591,6217800
2021-09-20,86.389999,86.529999,86.379997,86.500000,86.232849,6195100
2021-09-21,86.510002,86.519997,86.440002,86.480003,86.212914,6962300
2021-09-22,86.480003,86.599998,86.400002,86.570000,86.302635,6006200
2021-09-23,86.349998,86.370003,86.070000,86.110001,85.844055,5222300
2021-09-24,86.010002,86.029999,85.879997,85.930000,85.664612,4170600
2021-09-27,85.800003,85.919998,85.769997,85.830002,85.564926,4858500
2021-09-28,85.570000,85.629997,85.389999,85.459999,85.196060,6253700
2021-09-29,85.580002,85.669998,85.379997,85.470001,85.206032,5123500
2021-09-30,85.440002,85.500000,85.379997,85.449997,85.186089,5877700
2021-10-01,85.459999,85.650002,85.430000,85.610001,85.475639,6029900
2021-10-04,85.510002,85.620003,85.440002,85.550003,85.415733,7280000
2021-10-05,85.500000,85.519997,85.309998,85.339996,85.206062,4395400
2021-10-06,85.360001,85.410004,85.309998,85.379997,85.245995,7177800
2021-10-07,85.230003,85.250000,85.120003,85.139999,85.006378,5363500
2021-10-08,85.080002,85.080002,84.879997,84.930000,84.796707,4547100
2021-10-11,84.830002,84.879997,84.779999,84.800003,84.666916,3286600
2021-10-12,84.889999,85.139999,84.889999,85.110001,84.976425,5529600
2021-10-13,85.199997,85.360001,85.199997,85.339996,85.206062,5018100
2021-10-14,85.389999,85.500000,85.330002,85.489998,85.355827,4336400
2021-10-15,85.339996,85.339996,85.239998,85.279999,85.146156,5801200
2021-10-18,85.160004,85.290001,85.059998,85.230003,85.096237,5863600
2021-10-19,85.139999,85.139999,84.980003,84.989998,84.856613,3865900
2021-10-20,84.959999,85.059998,84.889999,84.889999,84.756767,5332400
2021-10-21,84.870003,84.889999,84.739998,84.769997,84.636955,6073300
2021-10-22,84.870003,84.980003,84.790001,84.949997,84.816673,6076100
2021-10-25,84.919998,85.059998,84.910004,84.989998,84.856613,4652500
2021-10-26,85.070000,85.160004,84.940002,85.160004,85.026352,5752800
2021-10-27,85.309998,85.589996,85.199997,85.470001,85.335861,7618400
2021-10-28,85.419998,85.510002,85.300003,85.360001,85.226036,6225800
2021-10-29,85.160004,85.440002,85.129997,85.379997,85.245995,8975200
2021-11-01,85.019997,85.190002,84.980003,85.180000,85.180000,5201400
2021-11-02,85.220001,85.389999,85.209999,85.339996,85.339996,4199400
2021-11-03,85.389999,85.410004,85.070000,85.190002,85.190002,5058700
2021-11-04,85.250000,85.580002,85.239998,85.580002,85.580002,5564100
